chatUser,chatText,relatedContent,# of General
paperparsnip,Hi Chat,General,31
rockparsnip,Lets go??,General,# of trueArticle
scissorparsnip,I love this content,General,16
Just__Jo,guys I have a final coming up,General,# of falseArticle
janosfan01,Hot tub stream when?,General,16
janosfan02,DESERVED,trueArticle,# of Incorrect
janosfan68,He did the thing guys!,General,16
FellChasser,Naur...,falseArticle,# of lowKarma
Irredescent  ,Erm... what the sigma?,falseArticle,15
Kamil,Green is such an unoriginal color,trueArticle,
tomioka760,​​diff vibes,LowKarma,
azc,kinda weird tho,LowKarma,
rockyclaw,keep it moving,falseArticle,
kingclaw,cmon boring,LowKarma,
GoldenMare63,whats taking so long,LowKarma,
Optimumaueueueu,this is not real,trueArticle,
Senshi,NO WAY,trueArticle,
xXx_Marcille_xXx,i cant believe this,trueArticle,
Laios_The_Knight,untill I rip,General,
Chilchuck1,gon's rage moment is probably the best rage scene in the whole anime verse.,General,
Goku_is_real,OMEGALUL,General,
DetectiveMilo,LMAO,General,
BuzzEditor,no,falseArticle,
DracolichJosh01,this is so cap,falseArticle,
Mug_of_us,W,trueArticle,
rtgame,L,Incorrect,
Frieren,EWWW,trueArticle,
IRL_Fern_69,LOL,General,
TheOneAndOnlyStark,yikes,Incorrect,
1Peice_is_real,I LOST,trueArticle,
JansBiggestFan,JAN PLEASE BE MY UNCLE,General,
Not_Really_Here_099,LMAO I knew that was so fake.,falseArticle,
MisterDisco,Ugh this is so boring,LowKarma,
BambuWolf,womp womp,falseArticle,
LVRE,zzzzzzzzzzzzzz,LowKarma,
GreenSoldier420,Hi this is my first time catching a stream,General,
AmericanArcadian,NAHH,falseArticle,
Clouser,I hate this so much,LowKarma,
Odest,POG,General,
Mian,dying of cringe rn,LowKarma,
Formest,try lemonade,General,
otroyo,fake news detected,falseArticle,
boingbin,stick out your gyatt for the rizzler,General,
disknee,L + ratio + do better,Incorrect,
harm0ny,wait thats actually insane LMAO,trueArticle,
disc0rd,CRAZY,trueArticle,
abollator,bro is actually dumb,Incorrect,
CametFan101,"Nah, Goku def wins this fight",General,
EvilJan,wow how did you get that wrong?,Incorrect,
Sunraku,That was fakest crap I have ever seen,falseArticle,
Kurito,Im actually leaving this guy is so dumb,Incorrect,
Sasukeeeeee,How is bro gonna bounce back from this?,Incorrect,
Narutoooo,"Everyone makes mistakes sometimes, I guess.",Incorrect,
RealElonMusk,Janos has completely fallen off,LowKarma,
potus,That was painful to watch,Incorrect,
,Unsubbed,Incorrect,
,Trash content as usual,LowKarma,
,Mind. Blown.,trueArticle,
,Can someone fact-check that?,General,
,Yo play Hades that game is so dope.,General,
,Chill vibes tonite?,General,
,WHAT,trueArticle,
,SHOOK,trueArticle,
,Chat why does my head hurty?,trueArticle,
,I have to Google this,trueArticle,
,Journalism fail,falseArticle,
,The plot thickens!,falseArticle,
,LOL CALLED IT,falseArticle,
,People actually fell for this...,falseArticle,
,I can't trust anyone anymore...,falseArticle,
,This stream is free and I still want a refund,Incorrect,
,HOLY CRINGE,Incorrect,
,LMAO what a fail,Incorrect,
,That was like watching a train crash in slow motion,Incorrect,
,That was beyond embarrassing ,Incorrect,
,Please spare us from your incompetence,LowKarma,
,I'd rather watch paint dry,LowKarma,
,How do you even have viewers?,LowKarma,
,I have seen better streams on a potato,LowKarma,
,Do us all a favor and quit,LowKarma,
,THATS A THING???,trueArticle,
,CONSPIRIACY THEORY,falseArticle,
,JANPOGJANPOGJANPOGJANPOG,General,
,CHAT IS THIS REAL,General,
,news time news time,General,
,when will you wear a suit?,General,
,Why isn't the ad loading?,General,
,Who is this guy?,General,
,what am I watching?,Incorrect,
,cmon just give me the news,General,
,hello world,General,
,Hey! I live here!,General,
,this guy is hyped,General,
,,General,
